appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
730,Counter-Strike: Global Offensive,Valve,Valve,,7642084,1173003,0,"100,000,000 .. 200,000,000",30233,775,5266,333,0,0,0,1013936
1172470,Apex Legends,Respawn,Electronic Arts,,668053,326926,0,"100,000,000 .. 200,000,000",9787,556,710,253,0,0,0,124262
578080,PUBG: BATTLEGROUNDS,PUBG Corporation,"KRAFTON, Inc.",,1520457,1037487,0,"100,000,000 .. 200,000,000",22728,792,5426,307,0,0,0,314682
1623730,Palworld,Pocketpair,Pocketpair,,358266,22443,0,"50,000,000 .. 100,000,000",3577,854,2194,329,2249,2999,25,18028
440,Team Fortress 2,Valve,Valve,,1044264,117208,0,"50,000,000 .. 100,000,000",10039,1024,321,211,0,0,0,43819
1938090,Call of Duty: Modern Warfare II,"Treyarch, Raven Software, Beenox, High Moon Studios, Activision Shanghai, Sledgehammer Games, Infinity Ward, Demonware, Toys for Bob",Activision,,419594,294520,0,"50,000,000 .. 100,000,000",5090,677,528,232,3849,6999,45,67419
1063730,New World: Aeternum,Amazon Games,Amazon Games,,196798,90080,0,"50,000,000 .. 100,000,000",11308,535,3704,371,5999,5999,0,5583
2358720,Black Myth: Wukong,Game Science,Game Science,,1111720,38378,0,"50,000,000 .. 100,000,000",3142,268,2869,82,4799,5999,20,15004
271590,Grand Theft Auto V Legacy,Rockstar North,Rockstar Games,,1739980,250576,0,"50,000,000 .. 100,000,000",14812,977,5573,133,0,0,0,67851
550,Left 4 Dead 2,Valve,Valve,,940221,23762,0,"50,000,000 .. 100,000,000",2875,390,543,100,999,999,0,25122
304930,Unturned,Smartly Dressed Games,Smartly Dressed Games,,506516,48852,0,"50,000,000 .. 100,000,000",9002,3587,293,1017,0,0,0,10408
1599340,Lost Ark,Smilegate RPG,Amazon Games,,143481,58540,0,"50,000,000 .. 100,000,000",5764,1710,743,1808,0,0,0,17355
236390,War Thunder,Gaijin Entertainment,Gaijin Network Ltd,,484469,272617,0,"20,000,000 .. 50,000,000",9788,914,417,335,0,0,0,50478
2246340,Monster Hunter Wilds,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,127273,91142,0,"20,000,000 .. 50,000,000",3813,266,3041,65,6999,6999,0,12494
553850,HELLDIVERS 2,Arrowhead Game Studios,PlayStation Publishing LLC,,775883,241752,0,"20,000,000 .. 50,000,000",4693,590,2272,301,3999,3999,0,53399
230410,Warframe,Digital Extremes,Digital Extremes,,545393,81110,0,"20,000,000 .. 50,000,000",11535,1116,416,213,0,0,0,36195
1245620,ELDEN RING,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",,981540,75137,0,"20,000,000 .. 50,000,000",7797,527,5761,159,5999,5999,0,29529
105600,Terraria,Re-Logic,Re-Logic,,1373979,35494,0,"20,000,000 .. 50,000,000",7996,617,2035,233,999,999,0,24580
2694490,Path of Exile 2,Grinding Gear Games,Grinding Gear Games,,118511,50510,0,"20,000,000 .. 50,000,000",6747,711,2979,308,2999,2999,0,16727
431960,Wallpaper Engine,Wallpaper Engine Team,Wallpaper Engine Team,,876898,17560,0,"20,000,000 .. 50,000,000",4684,132,980,8,499,499,0,91184
1086940,Baldur's Gate 3,Larian Studios,Larian Studios,,736688,23974,0,"20,000,000 .. 50,000,000",7673,799,4809,326,5999,5999,0,54771
291550,Brawlhalla,Blue Mammoth Games,Ubisoft,,314809,71647,0,"20,000,000 .. 50,000,000",2854,170,185,57,0,0,0,14169
4000,Garry's Mod,Facepunch Studios,Valve,,1122546,37161,0,"20,000,000 .. 50,000,000",11287,636,1275,129,999,999,0,18400
1085660,Destiny 2,Bungie,Bungie,,497891,127725,0,"20,000,000 .. 50,000,000",10301,1124,396,314,0,0,0,24619
359550,Tom Clancy's Rainbow Six Siege,Ubisoft Montreal,Ubisoft,,1172854,225730,0,"20,000,000 .. 50,000,000",15021,420,2925,147,1999,1999,0,51847
252490,Rust,Facepunch Studios,Facepunch Studios,,1071135,156649,0,"20,000,000 .. 50,000,000",22589,1410,3117,598,3999,3999,0,143870
552990,World of Warships,Wargaming Group Limited,Wargaming Group Limited,,112887,33665,0,"20,000,000 .. 50,000,000",4233,175,272,30,0,0,0,8518
346110,ARK: Survival Evolved,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC","Studio Wildcard, Snail Games USA",,612177,117993,0,"20,000,000 .. 50,000,000",11289,821,874,362,1499,1499,0,22170
413150,Stardew Valley,ConcernedApe,ConcernedApe,,872384,13811,0,"20,000,000 .. 50,000,000",4656,775,1603,226,1499,1499,0,50662
242760,The Forest,Endnight Games Ltd,Endnight Games Ltd,,599805,27986,0,"20,000,000 .. 50,000,000",1479,151,802,118,1999,1999,0,2892
1491000,War Robots: Frontiers,MY.GAMES,MY.GAMES,,1977,1105,0,"20,000,000 .. 50,000,000",409,163,179,196,0,0,0,256
238960,Path of Exile,Grinding Gear Games,Grinding Gear Games,,209822,25269,0,"20,000,000 .. 50,000,000",11967,2595,397,2032,0,0,0,4694
218620,PAYDAY 2,OVERKILL - a Starbreeze Studio.,Starbreeze Publishing AB,,594327,68755,0,"20,000,000 .. 50,000,000",6876,1658,552,162,999,999,0,27254
291480,Warface: Clutch,MY.GAMES,MY.GAMES,,54554,27643,0,"20,000,000 .. 50,000,000",1558,1401,114,1402,0,0,0,270
901583,Grand Theft Auto IV: Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,,144570,30702,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,0
899770,Last Epoch,Eleventh Hour Games,Eleventh Hour Games,,88027,22596,0,"20,000,000 .. 50,000,000",4934,580,2261,780,3499,3499,0,5831
340,Half-Life 2: Lost Coast,Valve,Valve,,12215,1471,0,"20,000,000 .. 50,000,000",0,0,0,0,1999,1999,0,2
1091500,Cyberpunk 2077,CD PROJEKT RED,CD PROJEKT RED,,713071,131850,0,"20,000,000 .. 50,000,000",4876,581,3279,145,5999,5999,0,22265
381210,Dead by Daylight,Behaviour Interactive Inc.,Behaviour Interactive Inc.,,630223,166993,0,"20,000,000 .. 50,000,000",11250,781,1249,257,799,1999,60,44886
990080,Hogwarts Legacy,Avalanche Software,Warner Bros. Games,,289966,31429,0,"20,000,000 .. 50,000,000",2184,335,1685,233,5999,5999,0,5716
438100,VRChat,VRChat Inc.,VRChat Inc.,,181623,58732,0,"20,000,000 .. 50,000,000",4984,1075,116,282,0,0,0,34699
292030,The Witcher 3: Wild Hunt,CD PROJEKT RED,CD PROJEKT RED,,802993,32356,0,"20,000,000 .. 50,000,000",3955,459,905,102,3999,3999,0,15893
945360,Among Us,Innersloth,Innersloth,,643681,57104,0,"20,000,000 .. 50,000,000",1313,113,671,94,499,499,0,3832
1097150,Fall Guys: Ultimate Knockout,Mediatonic,Ravenscourt,,385154,88589,0,"20,000,000 .. 50,000,000",1321,100,577,76,0,0,0,664
49520,Borderlands 2,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,272900,22318,0,"10,000,000 .. 20,000,000",3386,544,899,87,1999,1999,0,8551
227300,Euro Truck Simulator 2,SCS Software,SCS Software,,844480,22924,0,"10,000,000 .. 20,000,000",7789,288,1765,170,1999,1999,0,17281
892970,Valheim,Iron Gate AB,Coffee Stain Publishing,,471451,28377,0,"10,000,000 .. 20,000,000",4288,438,1766,184,1999,1999,0,14439
739630,Phasmophobia,Kinetic Games,Kinetic Games,,736611,32168,0,"10,000,000 .. 20,000,000",2118,242,878,99,1999,1999,0,9978
444090,Paladins,Evil Mojo Games,Hi-Rez Studios,,294373,52031,0,"10,000,000 .. 20,000,000",3223,2540,506,3908,0,0,0,1028
1203220,NARAKA: BLADEPOINT,24 Entertainment,NetEase Games Global,,225960,98967,0,"10,000,000 .. 20,000,000",8648,755,406,220,0,0,0,66954
320,Half-Life 2: Deathmatch,Valve,Valve,,12962,1334,0,"10,000,000 .. 20,000,000",914,4,43,5,1999,1999,0,159
70,Half-Life,Valve,Valve,,143086,5135,0,"10,000,000 .. 20,000,000",899,37,157,58,999,999,0,634
582010,Monster Hunter: World,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,434239,59151,0,"10,000,000 .. 20,000,000",8789,424,3000,197,2999,2999,0,11923
227940,Heroes & Generals,TLM Partners,TLM Partners,,96499,46264,0,"10,000,000 .. 20,000,000",1421,0,77,0,0,0,0,0
252950,Rocket League,Psyonix LLC,Psyonix LLC,,509445,73775,0,"10,000,000 .. 20,000,000",18696,489,2533,253,0,0,0,21106
108600,Project Zomboid,The Indie Stone,The Indie Stone,,355171,21892,0,"10,000,000 .. 20,000,000",3827,440,854,150,1999,1999,0,22864
1966720,Lethal Company,Zeekerss,Zeekerss,,473422,13738,0,"10,000,000 .. 20,000,000",1379,389,726,127,999,999,0,6199
1174180,Red Dead Redemption 2,Rockstar Games,Rockstar Games,,676667,56875,0,"10,000,000 .. 20,000,000",4282,391,1833,146,5999,5999,0,29885
1517290,Battlefield 2042,DICE,Electronic Arts,,139186,158588,0,"10,000,000 .. 20,000,000",2641,186,935,75,299,5999,95,2774
1240440,Halo Infinite,343 Industries,Xbox Game Studios,,123333,53708,0,"10,000,000 .. 20,000,000",1373,998,171,281,0,0,0,2275
